Gumising, W
ang, W
bata, W
., W

Ginising, W
ng, W
ingay, W
ang, W
bata, W
., W

Sinulat, W
ko, W
ang, W
liham, W
., W

Sinulatan, W
ko, W
ang, W
titser, W
., W

Dumarating, W
na, W
ang, W
bus, W
., W

Artista, W
ang, W
babae, W
., W

Maganda, W
ang, W
babae, W
., W

Yumaman, W
ang, W
babae, W
., W

Artista, W
ang, W
yumaman, W
., W

Artista, W
ang, W
nagluto, W
ng, W
pagkain, W
., W

Siya, W
ang, W
Amerikano, NE-PER
., W

Iyan, W
ang, W
bahay, W
., W

Si, W
Juan, NE-PER
ang, W
bunso, W
., W

Isda, W
ang, W
bakalaw, W
., W

Isda, W
ang, W
pagkain, W
niya, W
., W

Isda, W
ang, W
paborito, W
niya, W
., W

Bato, W
ang, W
bahay, W
., W

Bago, W
ang, W
bahay, W
., W

Bagong-bago, MWE
ang, W
bahay, W
., W

Mabuti, W
ang, W
panahon, W
., W

Matamis, W
ang, W
kendi, W
., W

Pagod, W
ang, W
bata, W
., W

Nasa, W
kusina, W
ang, W
mesa, W
., W

Para, W
sa, W
bata, W
ang, W
laruan, W
., W

Tungkol, W
sa, W
giyera, W
ang, W
kuwento, W
., W

May, W
gulayan, W
ang, W
babae, W
., W

Kailangan, W
ko, W
ang, W
kuwalta, W
., W

Sa, W
istudyante, W
ang, W
libro, W
., W

Nagluto, W
ng, W
pagkain, W
ang, W
nanay, W
., W

Nagluto, W
na, W
ng, W
pagkain, W
ang, W
nanay, W
., W

Nagluto, W
na, W
ng, W
pagkain, W
ang, W
nanay, W
noong, W
dumating, W
ako, W
., W

Nagluluto, W
ng, W
pagkain, W
ang, W
nanay, W
araw-araw, MWE
., W

Nagluluto, W
na, W
ng, W
pagkain, W
ang, W
nanay, W
., W

Nagluluto, W
ng, W
pagkain, W
ang, W
nanay, W
noong, W
dumating, W
ako, W
., W

Magluluto, W
ng, W
pagkain, W
ang, W
nanay, W
bukas, W
., W

Hindi pa, MWE
nagluluto, W
ng, W
pagkain, W
ang, W
nanay, W
., W

Bumabasa, W
ng, W
diyaryo, W
ang, W
titser, W
., W

Binabasa, W
ng, W
titser, W
ang, W
diyaryo, W
., W

Naghihilik, W
ang, W
lolo, W
., W

Humihinga, W
pa, W
ang, W
pasyente, W
., W

Nauuhaw, W
ang, W
sanggol, W
., W

Tumatanda, W
ang, W
aso, W
., W

Ibinigay, W
ng, W
titser, W
sa, W
istudyante, W
ang, W
